CustomerID,Recency,Frequency,Monetary,Cluster,Segment,LastPurchase,Country
15175,72,1,224.14,0,At-Risk,2023-09-29,United Kingdom
15178,260,1,40.5,0,At-Risk,2023-03-24,United Kingdom
15179,18,5,2206.95,1,Regular,2023-11-21,United Kingdom
15180,367,1,87.5,0,At-Risk,2022-12-07,United Kingdom
15181,66,3,689.48,1,Regular,2023-10-04,United Kingdom
15182,154,2,622.85,0,At-Risk,2023-07-08,United Kingdom
15184,29,2,402.2,2,Occasional,2023-11-10,United Kingdom
15185,70,1,310.62,0,At-Risk,2023-09-30,United Kingdom
15186,14,2,411.41,2,Occasional,2023-11-25,United Kingdom
15187,2,16,4777.18,3,High-Value,2023-12-08,United Kingdom
15189,1,41,16225.39,3,High-Value,2023-12-08,United Kingdom
15192,120,3,1044.32,1,Regular,2023-08-12,United Kingdom
15193,61,1,499.32,0,At-Risk,2023-10-10,United Kingdom
15194,3,15,7616.53,3,High-Value,2023-12-06,United Kingdom
15195,3,1,3861.0,2,Occasional,2023-12-07,United Kingdom
15197,11,3,1079.61,2,Occasional,2023-11-29,United Kingdom
15198,92,2,193.64,0,At-Risk,2023-09-08,United Kingdom
15199,59,4,1268.7,1,Regular,2023-10-11,United Kingdom
15201,87,5,1236.54,1,Regular,2023-09-13,United Kingdom
15203,26,6,1827.8,1,Regular,2023-11-14,United Kingdom
15204,357,1,316.58,0,At-Risk,2022-12-17,United Kingdom
15205,85,2,653.24,0,At-Risk,2023-09-15,United Kingdom
15206,10,4,420.3,2,Occasional,2023-11-29,United Kingdom
15208,1,5,870.12,2,Occasional,2023-12-08,United Kingdom
15210,225,1,331.18,0,At-Risk,2023-04-28,United Kingdom
15211,60,2,894.41,1,Regular,2023-10-10,United Kingdom
15212,241,1,101.8,0,At-Risk,2023-04-12,United Kingdom
15213,319,2,328.35,0,At-Risk,2023-01-25,United Kingdom
15214,2,8,1661.44,3,High-Value,2023-12-08,United Kingdom
15215,47,3,734.94,1,Regular,2023-10-24,United Kingdom
15216,88,1,96.6,0,At-Risk,2023-09-13,United Kingdom
15218,11,11,5756.89,3,High-Value,2023-11-29,United Kingdom
15219,176,1,305.75,0,At-Risk,2023-06-16,United Kingdom
15220,52,6,1778.96,1,Regular,2023-10-19,United Kingdom
15221,366,1,403.25,0,At-Risk,2022-12-08,United Kingdom
15222,319,1,585.0,0,At-Risk,2023-01-25,United Kingdom
15223,226,2,755.75,0,At-Risk,2023-04-28,United Kingdom
15224,358,2,322.08,0,At-Risk,2022-12-16,United Kingdom
15225,234,1,409.4,0,At-Risk,2023-04-19,United Kingdom
15226,311,1,154.41,0,At-Risk,2023-02-02,United Kingdom
15227,37,5,1219.4,1,Regular,2023-11-03,United Kingdom
15228,66,4,3386.71,1,Regular,2023-10-04,United Kingdom
15230,239,2,429.6,0,At-Risk,2023-04-14,United Kingdom
15232,113,2,612.06,0,At-Risk,2023-08-18,United Kingdom
15234,277,1,197.0,0,At-Risk,2023-03-08,United Kingdom
15235,218,12,2247.51,1,Regular,2023-05-06,United Kingdom
15236,299,1,321.05,0,At-Risk,2023-02-14,United Kingdom
15237,2,4,1412.32,2,Occasional,2023-12-08,United Kingdom
15238,29,3,1071.99,1,Regular,2023-11-10,United Kingdom
15239,10,2,780.59,2,Occasional,2023-11-29,United Kingdom
15240,45,5,1706.57,1,Regular,2023-10-26,United Kingdom
15241,67,8,1756.44,1,Regular,2023-10-04,United Kingdom
15243,74,1,316.68,0,At-Risk,2023-09-26,United Kingdom
15244,65,2,631.57,1,Regular,2023-10-05,United Kingdom
15245,134,3,2515.84,1,Regular,2023-07-28,United Kingdom
15246,238,2,514.15,0,At-Risk,2023-04-15,United Kingdom
15247,122,1,356.0,0,At-Risk,2023-08-09,United Kingdom
15249,32,13,6688.46,3,High-Value,2023-11-08,United Kingdom
15251,9,11,10484.99,3,High-Value,2023-11-30,United Kingdom
15252,36,2,740.78,2,Occasional,2023-11-03,United Kingdom
15253,16,5,918.2,1,Regular,2023-11-23,United Kingdom
15254,127,1,300.36,0,At-Risk,2023-08-04,United Kingdom
15255,67,1,890.85,0,At-Risk,2023-10-04,United Kingdom
15256,149,1,98.45,0,At-Risk,2023-07-14,United Kingdom
15257,283,1,317.15,0,At-Risk,2023-03-01,United Kingdom
15258,169,2,623.16,0,At-Risk,2023-06-24,United Kingdom
15260,100,7,1810.77,1,Regular,2023-08-31,United Kingdom
15261,135,1,254.82,0,At-Risk,2023-07-27,United Kingdom
15262,324,1,178.95,0,At-Risk,2023-01-20,United Kingdom
15263,107,1,156.51,0,At-Risk,2023-08-25,United Kingdom
15264,64,1,393.74,0,At-Risk,2023-10-06,United Kingdom
15265,151,2,1506.12,1,Regular,2023-07-11,United Kingdom
15266,338,1,119.3,0,At-Risk,2023-01-05,United Kingdom
15267,22,5,1717.36,1,Regular,2023-11-17,United Kingdom
15269,24,1,408.8,2,Occasional,2023-11-16,United Kingdom
15270,16,7,2379.49,3,High-Value,2023-11-24,United Kingdom
15271,7,15,2493.34,3,High-Value,2023-12-02,United Kingdom
15272,57,2,721.94,1,Regular,2023-10-13,United Kingdom
15274,4,2,716.57,2,Occasional,2023-12-05,United Kingdom
15275,38,1,615.14,2,Occasional,2023-11-02,United Kingdom
15276,66,1,128.63,0,At-Risk,2023-10-04,United Kingdom
15277,47,1,255.9,0,At-Risk,2023-10-24,United Kingdom
15279,355,1,290.51,0,At-Risk,2022-12-20,United Kingdom
15280,172,1,113.12,0,At-Risk,2023-06-20,United Kingdom
15281,59,9,2332.15,1,Regular,2023-10-12,United Kingdom
15286,50,1,240.55,0,At-Risk,2023-10-21,United Kingdom
15287,22,2,486.69,2,Occasional,2023-11-17,United Kingdom
15288,43,5,2306.52,1,Regular,2023-10-27,United Kingdom
15289,29,3,939.78,1,Regular,2023-11-10,United Kingdom
15290,5,18,7943.22,3,High-Value,2023-12-05,United Kingdom
15291,26,15,4668.3,3,High-Value,2023-11-14,United Kingdom
15292,201,1,178.39,0,At-Risk,2023-05-22,United Kingdom
15296,51,6,3672.86,1,Regular,2023-10-20,United Kingdom
15297,10,3,641.94,2,Occasional,2023-11-29,United Kingdom
15298,2,12,4799.9,3,High-Value,2023-12-07,United Kingdom
15299,67,7,4507.01,1,Regular,2023-10-03,United Kingdom
15300,64,1,496.44,0,At-Risk,2023-10-06,United Kingdom
15301,51,12,5049.95,3,High-Value,2023-10-20,United Kingdom
15303,290,1,574.02,0,At-Risk,2023-02-22,United Kingdom
15304,61,8,694.4,1,Regular,2023-10-10,United Kingdom
15306,64,3,1174.35,1,Regular,2023-10-06,United Kingdom
15307,96,1,205.3,0,At-Risk,2023-09-05,United Kingdom
15308,274,1,310.47,0,At-Risk,2023-03-10,United Kingdom
15311,1,91,60632.75,3,High-Value,2023-12-09,United Kingdom
15312,75,4,924.85,1,Regular,2023-09-25,United Kingdom
15313,110,1,52.0,0,At-Risk,2023-08-21,United Kingdom
15314,199,1,327.97,0,At-Risk,2023-05-24,United Kingdom
15315,64,2,570.5,0,At-Risk,2023-10-06,United Kingdom
15316,327,1,165.0,0,At-Risk,2023-01-17,United Kingdom
15318,4,1,312.62,2,Occasional,2023-12-06,United Kingdom
15319,284,1,204.5,0,At-Risk,2023-03-01,United Kingdom
15320,44,1,267.13,0,At-Risk,2023-10-26,United Kingdom
15321,71,3,2748.31,1,Regular,2023-09-30,United Kingdom
15322,86,1,679.68,0,At-Risk,2023-09-15,United Kingdom
15325,104,1,161.74,0,At-Risk,2023-08-28,United Kingdom
15326,334,1,311.71,0,At-Risk,2023-01-10,United Kingdom
15327,53,1,208.75,0,At-Risk,2023-10-18,United Kingdom
15329,39,3,1049.7,1,Regular,2023-10-31,United Kingdom
15330,32,2,714.96,2,Occasional,2023-11-07,United Kingdom
15332,366,4,1661.06,1,Regular,2022-12-08,Lithuania
15333,208,1,1028.56,0,At-Risk,2023-05-15,United Kingdom
15334,157,3,350.82,0,At-Risk,2023-07-06,United Kingdom
15335,54,1,170.22,0,At-Risk,2023-10-17,United Kingdom
15339,66,2,574.07,0,At-Risk,2023-10-04,United Kingdom
15341,81,1,2020.52,1,Regular,2023-09-20,United Kingdom
15342,130,1,406.09,0,At-Risk,2023-08-02,United Kingdom
15343,87,1,364.5,0,At-Risk,2023-09-13,United Kingdom
15344,1,3,563.94,2,Occasional,2023-12-09,United Kingdom
15345,46,1,393.54,0,At-Risk,2023-10-25,United Kingdom
15346,333,1,252.42,0,At-Risk,2023-01-11,United Kingdom
15347,366,1,201.6,0,At-Risk,2022-12-08,United Kingdom
15348,72,1,158.04,0,At-Risk,2023-09-28,United Kingdom
15349,158,2,463.91,0,At-Risk,2023-07-04,United Kingdom
15350,373,1,115.65,0,At-Risk,2022-12-01,United Kingdom
15351,12,7,1934.66,3,High-Value,2023-11-27,United Kingdom
15353,255,2,770.12,0,At-Risk,2023-03-30,United Kingdom
15355,29,2,277.05,2,Occasional,2023-11-10,United Kingdom
15356,31,10,2718.03,3,High-Value,2023-11-08,United Kingdom
15358,5,22,8347.2,3,High-Value,2023-12-05,United Kingdom
15360,40,1,427.93,2,Occasional,2023-10-31,United Kingdom
15361,362,1,418.92,0,At-Risk,2022-12-13,United Kingdom
15363,373,1,326.0,0,At-Risk,2022-12-02,United Kingdom
15364,96,2,913.19,1,Regular,2023-09-05,United Kingdom
15365,26,7,2314.32,1,Regular,2023-11-14,United Kingdom
15366,75,2,602.51,0,At-Risk,2023-09-25,United Kingdom
15367,57,4,1877.59,1,Regular,2023-10-13,United Kingdom
15368,21,1,446.94,2,Occasional,2023-11-18,United Kingdom
15370,41,7,2386.05,1,Regular,2023-10-30,United Kingdom
15372,137,1,2007.4,1,Regular,2023-07-25,United Kingdom
15373,8,12,2415.91,3,High-Value,2023-12-01,United Kingdom
15374,129,1,168.0,0,At-Risk,2023-08-03,United Kingdom
15376,40,3,1221.56,1,Regular,2023-10-30,United Kingdom
15379,169,7,3703.29,1,Regular,2023-06-23,United Kingdom
15380,9,5,1690.26,3,High-Value,2023-12-01,United Kingdom
15381,214,2,596.85,0,At-Risk,2023-05-10,United Kingdom
15382,15,6,5955.71,3,High-Value,2023-11-25,United Kingdom
15384,170,2,642.41,0,At-Risk,2023-06-23,United Kingdom
15385,40,1,316.88,2,Occasional,2023-10-30,United Kingdom
15386,186,1,394.14,0,At-Risk,2023-06-06,United Kingdom
15388,270,1,140.54,0,At-Risk,2023-03-14,Canada
15389,172,1,500.0,0,At-Risk,2023-06-20,United Kingdom
15392,5,4,1535.53,2,Occasional,2023-12-05,United Kingdom
15393,16,2,231.86,2,Occasional,2023-11-23,United Kingdom
15394,10,4,2183.54,1,Regular,2023-11-30,United Kingdom
15395,326,1,107.45,0,At-Risk,2023-01-18,United Kingdom
15396,113,1,288.18,0,At-Risk,2023-08-19,United Kingdom
15397,290,1,94.0,0,At-Risk,2023-02-23,United Kingdom
15398,16,2,1345.53,2,Occasional,2023-11-23,United Kingdom
15399,1,3,815.77,2,Occasional,2023-12-08,United Kingdom
15400,92,5,716.2,1,Regular,2023-09-08,United Kingdom
15402,149,2,626.77,0,At-Risk,2023-07-14,United Kingdom
15405,189,1,349.1,0,At-Risk,2023-06-03,United Kingdom
15406,31,2,510.71,2,Occasional,2023-11-08,United Kingdom
15407,34,4,1046.74,1,Regular,2023-11-06,United Kingdom
15408,264,1,267.18,0,At-Risk,2023-03-20,United Kingdom
15410,84,8,3450.84,1,Regular,2023-09-16,United Kingdom
15411,26,4,1348.93,1,Regular,2023-11-13,United Kingdom
15412,171,1,190.53,0,At-Risk,2023-06-21,United Kingdom
15414,10,3,774.9,2,Occasional,2023-11-30,United Kingdom
15415,313,1,559.61,0,At-Risk,2023-01-30,United Kingdom
15416,65,4,3984.32,1,Regular,2023-10-06,United Kingdom
15417,85,1,508.8,0,At-Risk,2023-09-15,United Kingdom
15419,25,1,135.86,2,Occasional,2023-11-15,United Kingdom
15421,59,4,950.36,1,Regular,2023-10-12,United Kingdom
15422,323,2,97.7,0,At-Risk,2023-01-20,United Kingdom
15423,38,1,43.5,0,At-Risk,2023-11-01,United Kingdom
15424,254,2,383.34,0,At-Risk,2023-03-30,United Kingdom
15426,19,5,1404.07,1,Regular,2023-11-20,United Kingdom
15427,33,3,1430.54,1,Regular,2023-11-06,United Kingdom
15428,15,1,93.78,2,Occasional,2023-11-24,United Kingdom
15429,27,2,397.35,2,Occasional,2023-11-13,United Kingdom
15432,23,1,171.19,2,Occasional,2023-11-16,United Kingdom
15433,214,2,533.3,0,At-Risk,2023-05-10,United Kingdom
15434,8,5,1041.48,2,Occasional,2023-12-01,United Kingdom
15435,22,1,149.29,2,Occasional,2023-11-17,United Kingdom
15436,12,3,1067.75,2,Occasional,2023-11-27,United Kingdom
15437,262,1,200.16,0,At-Risk,2023-03-22,United Kingdom
15438,131,1,156.58,0,At-Risk,2023-07-31,United Kingdom
15440,55,3,383.68,1,Regular,2023-10-16,United Kingdom
15442,249,1,594.0,0,At-Risk,2023-04-05,United Kingdom
15443,2,7,3213.59,3,High-Value,2023-12-08,United Kingdom
15444,9,2,1411.21,2,Occasional,2023-11-30,United Kingdom
15445,264,1,113.5,0,At-Risk,2023-03-20,United Kingdom
15447,331,1,155.17,0,At-Risk,2023-01-13,United Kingdom
15448,313,1,494.64,0,At-Risk,2023-01-31,United Kingdom
15449,26,3,974.52,1,Regular,2023-11-13,United Kingdom
15450,30,1,429.84,2,Occasional,2023-11-09,United Kingdom
15452,30,3,528.48,2,Occasional,2023-11-10,United Kingdom
15453,2,7,1371.77,3,High-Value,2023-12-08,United Kingdom
15454,362,1,179.1,0,At-Risk,2022-12-12,United Kingdom
15456,283,3,434.59,0,At-Risk,2023-03-01,United Kingdom
15457,262,1,237.07,0,At-Risk,2023-03-22,United Kingdom
15458,25,1,161.64,2,Occasional,2023-11-14,United Kingdom
15460,354,1,214.26,0,At-Risk,2022-12-20,United Kingdom
15462,94,3,234.6,0,At-Risk,2023-09-06,United Kingdom
15463,29,1,126.14,2,Occasional,2023-11-10,United Kingdom
15464,338,1,1044.65,0,At-Risk,2023-01-05,United Kingdom
15465,20,18,7354.62,3,High-Value,2023-11-20,United Kingdom
15466,85,1,334.53,0,At-Risk,2023-09-15,United Kingdom
15467,9,3,524.88,2,Occasional,2023-11-30,United Kingdom
15468,51,2,467.51,2,Occasional,2023-10-19,United Kingdom
15469,50,2,538.55,2,Occasional,2023-10-20,United Kingdom
15471,2,1,454.48,2,Occasional,2023-12-07,United Kingdom
15472,113,1,371.56,0,At-Risk,2023-08-18,United Kingdom
15473,14,7,1771.2,3,High-Value,2023-11-25,United Kingdom
15475,77,1,454.11,0,At-Risk,2023-09-23,United Kingdom
15478,40,2,1399.92,1,Regular,2023-10-30,United Kingdom
15480,116,1,905.5,0,At-Risk,2023-08-15,Malta
15482,16,12,10879.76,3,High-Value,2023-11-24,United Kingdom
15483,161,4,225.26,0,At-Risk,2023-07-01,United Kingdom
15484,1,4,3590.41,3,High-Value,2023-12-08,United Kingdom
15485,30,3,2564.5,1,Regular,2023-11-09,United Kingdom
15488,93,1,91.32,0,At-Risk,2023-09-08,United Kingdom
15489,23,3,1134.28,1,Regular,2023-11-17,United Kingdom
15491,95,6,3100.09,1,Regular,2023-09-05,United Kingdom
15492,28,2,659.46,2,Occasional,2023-11-11,United Kingdom
15493,33,5,1953.41,1,Regular,2023-11-07,United Kingdom
15494,21,2,1280.58,2,Occasional,2023-11-18,United Kingdom
15497,18,2,1262.2,2,Occasional,2023-11-22,United Kingdom
15498,3,27,13316.4,3,High-Value,2023-12-07,United Kingdom
15500,8,4,1131.56,2,Occasional,2023-12-01,United Kingdom
15502,16,12,10384.93,3,High-Value,2023-11-24,United Kingdom
15503,363,1,141.04,0,At-Risk,2022-12-12,United Kingdom
15504,81,1,52.83,0,At-Risk,2023-09-19,United Kingdom
15505,53,5,3610.96,1,Regular,2023-10-18,United Kingdom
15506,23,3,972.08,1,Regular,2023-11-17,United Kingdom
15507,172,1,475.86,0,At-Risk,2023-06-21,United Kingdom
15508,189,6,1000.27,1,Regular,2023-06-03,United Kingdom
15510,331,1,250.0,0,At-Risk,2023-01-13,United Kingdom
15511,12,5,900.53,1,Regular,2023-11-28,United Kingdom
15512,156,2,121.0,0,At-Risk,2023-07-07,United Kingdom
15513,33,19,14758.22,3,High-Value,2023-11-06,United Kingdom
15514,12,11,4023.72,3,High-Value,2023-11-27,United Kingdom
15516,45,3,62.43,0,At-Risk,2023-10-26,United Kingdom
15517,233,1,267.03,0,At-Risk,2023-04-20,United Kingdom
15518,64,8,1921.55,1,Regular,2023-10-06,United Kingdom
15520,2,1,343.5,2,Occasional,2023-12-08,United Kingdom
15521,40,8,3000.2,1,Regular,2023-10-30,United Kingdom
15522,33,2,397.99,2,Occasional,2023-11-07,United Kingdom
15523,84,1,412.01,0,At-Risk,2023-09-16,United Kingdom
15524,25,1,440.0,2,Occasional,2023-11-15,United Kingdom
15525,2,3,734.37,2,Occasional,2023-12-07,United Kingdom
15526,33,2,148.44,2,Occasional,2023-11-06,United Kingdom
15527,19,8,2428.53,3,High-Value,2023-11-21,United Kingdom
15528,254,1,229.33,0,At-Risk,2023-03-30,United Kingdom
15529,23,11,3962.6,3,High-Value,2023-11-17,United Kingdom
15530,22,4,1497.31,1,Regular,2023-11-18,United Kingdom
15531,8,2,1972.39,2,Occasional,2023-12-01,United Kingdom
15532,25,4,1564.73,1,Regular,2023-11-14,United Kingdom
15533,19,3,807.57,2,Occasional,2023-11-20,United Kingdom
15535,173,4,502.9,1,Regular,2023-06-19,United Kingdom
15537,163,1,110.92,0,At-Risk,2023-06-29,United Kingdom
15539,7,1,538.46,2,Occasional,2023-12-02,United Kingdom
15540,11,1,213.3,2,Occasional,2023-11-28,United Kingdom
15541,114,1,85.13,0,At-Risk,2023-08-17,United Kingdom
15543,288,1,127.86,0,At-Risk,2023-02-24,United Kingdom
15544,9,9,3546.71,3,High-Value,2023-11-30,United Kingdom
15545,54,2,288.97,0,At-Risk,2023-10-16,United Kingdom
15547,7,14,4910.6,3,High-Value,2023-12-02,United Kingdom
15549,77,3,1681.46,1,Regular,2023-09-23,United Kingdom
15550,4,4,575.63,2,Occasional,2023-12-05,United Kingdom
15551,37,1,436.06,2,Occasional,2023-11-03,United Kingdom
15552,217,1,90.12,0,At-Risk,2023-05-06,United Kingdom
15553,60,1,428.93,0,At-Risk,2023-10-10,United Kingdom
15554,278,1,217.2,0,At-Risk,2023-03-07,United Kingdom
15555,12,16,4794.86,3,High-Value,2023-11-27,United Kingdom
15556,24,1,279.77,2,Occasional,2023-11-15,United Kingdom
15557,29,1,468.91,2,Occasional,2023-11-11,United Kingdom
15561,12,4,800.59,2,Occasional,2023-11-28,United Kingdom
15562,352,1,134.55,0,At-Risk,2022-12-23,United Kingdom
15563,22,4,1400.44,1,Regular,2023-11-17,United Kingdom
15565,50,2,173.16,0,At-Risk,2023-10-20,United Kingdom
15567,19,1,186.01,2,Occasional,2023-11-21,United Kingdom
15568,3,3,758.29,2,Occasional,2023-12-07,United Kingdom
15569,104,5,1375.71,1,Regular,2023-08-28,United Kingdom
15570,7,12,4148.82,3,High-Value,2023-12-02,United Kingdom
15571,12,4,650.43,2,Occasional,2023-11-28,United Kingdom
15572,5,7,2533.42,3,High-Value,2023-12-05,United Kingdom
15573,32,2,591.19,2,Occasional,2023-11-08,United Kingdom
15574,178,4,675.64,1,Regular,2023-06-15,United Kingdom
15576,38,1,921.37,2,Occasional,2023-11-02,United Kingdom
15577,151,3,258.88,0,At-Risk,2023-07-11,United Kingdom
15578,162,1,127.1,0,At-Risk,2023-06-30,United Kingdom
15579,69,2,327.6,0,At-Risk,2023-10-02,United Kingdom
15581,121,13,3675.77,1,Regular,2023-08-11,United Kingdom
15582,25,3,682.91,2,Occasional,2023-11-15,United Kingdom
15584,24,4,720.86,1,Regular,2023-11-16,United Kingdom
15585,177,1,455.3,0,At-Risk,2023-06-16,United Kingdom
15587,50,4,913.68,1,Regular,2023-10-20,United Kingdom
15589,256,3,478.53,0,At-Risk,2023-03-29,United Kingdom
15592,47,1,388.58,0,At-Risk,2023-10-24,United Kingdom
15593,71,1,199.8,0,At-Risk,2023-09-30,United Kingdom
15594,16,5,1771.78,1,Regular,2023-11-24,United Kingdom
15596,101,5,1406.59,1,Regular,2023-08-31,United Kingdom
15597,35,1,324.57,2,Occasional,2023-11-04,United Kingdom
15598,53,1,240.68,0,At-Risk,2023-10-17,United Kingdom
15599,27,2,761.74,2,Occasional,2023-11-13,United Kingdom
15601,11,14,6776.56,3,High-Value,2023-11-28,United Kingdom
15602,8,9,1297.87,3,High-Value,2023-12-01,United Kingdom
15603,79,1,48.48,0,At-Risk,2023-09-22,United Kingdom
15604,52,1,216.39,0,At-Risk,2023-10-18,United Kingdom
15605,36,5,1198.23,1,Regular,2023-11-03,United Kingdom
15606,61,9,2920.16,1,Regular,2023-10-09,United Kingdom
15607,337,1,104.76,0,At-Risk,2023-01-07,United Kingdom
15608,28,4,1093.68,1,Regular,2023-11-11,United Kingdom
15609,184,1,298.48,0,At-Risk,2023-06-08,United Kingdom
15610,52,1,112.46,0,At-Risk,2023-10-19,United Kingdom
15611,10,13,1591.45,3,High-Value,2023-11-30,United Kingdom
15612,36,2,195.15,2,Occasional,2023-11-03,United Kingdom
15615,10,23,10399.74,3,High-Value,2023-11-29,United Kingdom
15618,33,4,776.85,1,Regular,2023-11-07,United Kingdom
15619,11,1,336.4,2,Occasional,2023-11-29,United Kingdom
15620,57,3,1553.18,1,Regular,2023-10-14,United Kingdom
15621,4,4,1293.03,2,Occasional,2023-12-05,United Kingdom
15622,43,9,3709.56,3,High-Value,2023-10-27,United Kingdom
15623,141,1,301.03,0,At-Risk,2023-07-21,United Kingdom
15624,117,4,588.13,1,Regular,2023-08-15,United Kingdom
15625,104,4,1534.26,1,Regular,2023-08-28,United Kingdom
15626,75,2,675.8,1,Regular,2023-09-26,United Kingdom
15628,5,9,2870.24,3,High-Value,2023-12-05,United Kingdom
15630,45,2,1186.35,1,Regular,2023-10-25,United Kingdom
15632,16,8,3285.31,3,High-Value,2023-11-24,United Kingdom
15634,17,1,243.55,2,Occasional,2023-11-22,United Kingdom
15636,90,2,724.76,1,Regular,2023-09-11,United Kingdom
15637,53,1,223.36,0,At-Risk,2023-10-18,United Kingdom
15639,134,1,425.32,0,At-Risk,2023-07-28,United Kingdom
15640,4,15,12416.11,3,High-Value,2023-12-05,United Kingdom
15641,105,4,1887.2,1,Regular,2023-08-26,United Kingdom
15643,192,3,664.0,0,At-Risk,2023-06-01,United Kingdom
15644,166,4,803.54,1,Regular,2023-06-26,United Kingdom
15645,19,1,612.01,2,Occasional,2023-11-21,United Kingdom
15646,158,3,447.64,0,At-Risk,2023-07-05,United Kingdom
15648,204,2,639.5,0,At-Risk,2023-05-19,United Kingdom
15649,336,2,816.0,0,At-Risk,2023-01-07,United Kingdom
15651,37,3,646.3,1,Regular,2023-11-03,United Kingdom
15652,91,1,337.74,0,At-Risk,2023-09-09,United Kingdom
15653,93,2,877.44,1,Regular,2023-09-08,United Kingdom
15654,9,2,922.53,2,Occasional,2023-11-30,United Kingdom
15655,243,1,560.67,0,At-Risk,2023-04-10,United Kingdom
15656,45,4,748.5,1,Regular,2023-10-25,United Kingdom
15657,23,1,30.0,2,Occasional,2023-11-17,United Kingdom
15658,190,5,1024.1,1,Regular,2023-06-02,United Kingdom
15659,44,1,306.45,0,At-Risk,2023-10-27,United Kingdom
15660,25,9,1600.86,3,High-Value,2023-11-14,United Kingdom
15661,317,2,309.8,0,At-Risk,2023-01-26,United Kingdom
15663,106,1,138.14,0,At-Risk,2023-08-25,United Kingdom
15664,51,1,386.43,0,At-Risk,2023-10-20,United Kingdom
15665,168,2,2222.21,1,Regular,2023-06-24,United Kingdom
15667,40,1,301.32,2,Occasional,2023-10-31,United Kingdom
15668,218,1,76.32,0,At-Risk,2023-05-06,United Kingdom
15669,40,4,684.34,1,Regular,2023-10-30,United Kingdom
15670,297,1,173.05,0,At-Risk,2023-02-16,United Kingdom
15671,19,7,2657.13,3,High-Value,2023-11-21,United Kingdom
15673,88,4,2726.23,1,Regular,2023-09-12,United Kingdom
15674,73,5,2446.6,1,Regular,2023-09-27,United Kingdom
15675,81,3,323.69,0,At-Risk,2023-09-19,United Kingdom
15676,19,3,3435.76,1,Regular,2023-11-21,United Kingdom
15677,49,1,657.23,0,At-Risk,2023-10-21,United Kingdom
15678,53,1,352.7,0,At-Risk,2023-10-18,United Kingdom
15679,24,4,781.28,1,Regular,2023-11-15,United Kingdom
15680,9,3,1333.68,2,Occasional,2023-11-30,United Kingdom
15681,25,5,1426.16,1,Regular,2023-11-14,United Kingdom
15683,117,1,193.75,0,At-Risk,2023-08-14,United Kingdom
15687,9,9,2993.1,3,High-Value,2023-12-01,United Kingdom
15689,120,2,254.1,0,At-Risk,2023-08-12,United Kingdom
15690,4,2,239.76,2,Occasional,2023-12-05,United Kingdom
15691,252,1,136.8,0,At-Risk,2023-04-01,United Kingdom
15692,28,1,191.04,2,Occasional,2023-11-11,United Kingdom
15694,1,14,6479.4,3,High-Value,2023-12-09,United Kingdom
15695,267,2,409.98,0,At-Risk,2023-03-18,United Kingdom
15696,33,8,2711.11,1,Regular,2023-11-06,United Kingdom
15699,18,1,309.65,2,Occasional,2023-11-22,United Kingdom
15700,172,2,696.68,0,At-Risk,2023-06-20,United Kingdom
15701,2,4,1529.0,3,High-Value,2023-12-07,United Kingdom
15703,265,1,211.5,0,At-Risk,2023-03-20,United Kingdom
15704,140,4,2293.62,1,Regular,2023-07-22,United Kingdom
15705,201,1,143.1,0,At-Risk,2023-05-22,United Kingdom
15706,64,4,1060.56,1,Regular,2023-10-07,United Kingdom
15707,35,4,916.98,1,Regular,2023-11-04,United Kingdom
15708,41,7,3235.25,1,Regular,2023-10-30,United Kingdom
15709,284,1,133.25,0,At-Risk,2023-03-01,United Kingdom
15712,9,5,1072.36,2,Occasional,2023-11-30,United Kingdom
15713,143,2,356.7,0,At-Risk,2023-07-19,United Kingdom
15714,12,2,330.03,2,Occasional,2023-11-28,United Kingdom
15716,146,4,1101.11,1,Regular,2023-07-17,United Kingdom
15717,234,1,150.3,0,At-Risk,2023-04-19,United Kingdom
15719,33,13,5030.07,3,High-Value,2023-11-07,United Kingdom
15720,24,1,598.73,2,Occasional,2023-11-15,United Kingdom
15721,12,1,471.4,2,Occasional,2023-11-28,United Kingdom
15722,36,5,2211.21,1,Regular,2023-11-04,United Kingdom
15723,365,1,190.7,0,At-Risk,2022-12-10,United Kingdom
15724,201,2,218.25,0,At-Risk,2023-05-22,United Kingdom
15725,15,1,415.25,2,Occasional,2023-11-24,United Kingdom
15727,17,7,5159.06,3,High-Value,2023-11-23,United Kingdom
15729,213,1,85.0,0,At-Risk,2023-05-11,United Kingdom
15730,66,3,1120.88,1,Regular,2023-10-05,United Kingdom
15732,212,2,294.12,0,At-Risk,2023-05-11,United Kingdom
15733,283,1,162.3,0,At-Risk,2023-03-02,United Kingdom
15734,115,2,1339.45,1,Regular,2023-08-17,United Kingdom
15737,15,8,1188.12,3,High-Value,2023-11-25,United Kingdom
15738,19,16,4812.42,3,High-Value,2023-11-21,United Kingdom
15739,66,1,449.12,0,At-Risk,2023-10-04,United Kingdom
15740,49,1,154.88,0,At-Risk,2023-10-21,United Kingdom
15743,16,4,775.96,2,Occasional,2023-11-23,United Kingdom
15744,78,1,34.8,0,At-Risk,2023-09-23,United Kingdom
15745,19,4,1094.59,1,Regular,2023-11-20,United Kingdom
15746,134,1,196.88,0,At-Risk,2023-07-28,United Kingdom
15747,13,3,946.64,2,Occasional,2023-11-27,United Kingdom
15748,40,1,144.36,0,At-Risk,2023-10-30,United Kingdom
